"","outcome","moderator","cor.est","bf","ci.lower","ci.upper","logbf","cor.lab","bf.tran","bf.lab"
"44","Life Satisfaction","Individualism",0.24,0.820614022651452,-0.11,0.53,-0.2,"paste(italic(r), ' = 0.24')",0.82,"paste(italic(BF), ' = 0.82')"
"45","Life Satisfaction","Motivation",-0.04,0.388975344788518,-0.38,0.3,-0.94,"paste(italic(r), ' = -0.04')",0.39,"paste(italic(BF), ' = 0.39')"
"46","Life Satisfaction","Uncertainty Avoidance",0.14,0.50000018907565,-0.21,0.46,-0.69,"paste(italic(r), ' = 0.14')",0.5,"paste(italic(BF), ' = 0.5')"
"47","Life Satisfaction","Long Term Orientation",0.01,0.379003582149794,-0.33,0.34,-0.97,"paste(italic(r), ' = 0.01')",0.38,"paste(italic(BF), ' = 0.38')"
"48","Life Satisfaction","Indulgence",0.1,0.44235851344323,-0.25,0.43,-0.82,"paste(italic(r), ' = 0.1')",0.44,"paste(italic(BF), ' = 0.44')"
"49","Envy","Relational Mobility",-0.03,0.468998118704413,-0.46,0.4,-0.76,"paste(italic(r), ' = -0.03')",0.47,"paste(italic(BF), ' = 0.47')"
"50","Envy","Responsibilism",-0.07,0.402302402779763,-0.4,0.28,-0.91,"paste(italic(r), ' = -0.07')",0.4,"paste(italic(BF), ' = 0.4')"
"51","Envy","Tightness",0.17,0.567057049500152,-0.21,0.51,-0.57,"paste(italic(r), ' = 0.17')",0.57,"paste(italic(BF), ' = 0.57')"
"52","Envy","Religiosity",0.07,0.404932145038037,-0.27,0.4,-0.9,"paste(italic(r), ' = 0.07')",0.4,"paste(italic(BF), ' = 0.4')"
"53","Envy","GDP",-0.01,0.379128238264877,-0.35,0.33,-0.97,"paste(italic(r), ' = -0.01')",0.38,"paste(italic(BF), ' = 0.38')"
"54","Envy","Residential Mobility",-0.05,0.394119697921886,-0.39,0.29,-0.93,"paste(italic(r), ' = -0.05')",0.39,"paste(italic(BF), ' = 0.39')"
"55","Envy","Power Distance",0.18,0.582799424135741,-0.17,0.49,-0.54,"paste(italic(r), ' = 0.18')",0.58,"paste(italic(BF), ' = 0.58')"
"56","Envy","Individualism",-0.03,0.38364404215401,-0.37,0.31,-0.96,"paste(italic(r), ' = -0.03')",0.38,"paste(italic(BF), ' = 0.38')"
"57","Envy","Motivation",-0.04,0.388791936653185,-0.38,0.3,-0.94,"paste(italic(r), ' = -0.04')",0.39,"paste(italic(BF), ' = 0.39')"
"58","Envy","Uncertainty Avoidance",0.24,0.856472172995019,-0.11,0.54,-0.15,"paste(italic(r), ' = 0.24')",0.86,"paste(italic(BF), ' = 0.86')"
"59","Envy","Long Term Orientation",0.03,0.384563748667478,-0.31,0.37,-0.96,"paste(italic(r), ' = 0.03')",0.38,"paste(italic(BF), ' = 0.38')"
"60","Envy","Indulgence",-0.07,0.408823827771387,-0.4,0.28,-0.89,"paste(italic(r), ' = -0.07')",0.41,"paste(italic(BF), ' = 0.41')"
"61","Indebtedness","Relational Mobility",0.11,0.512163668361001,-0.33,0.52,-0.67,"paste(italic(r), ' = 0.11')",0.51,"paste(italic(BF), ' = 0.51')"
"62","Indebtedness","Responsibilism",-0.16,0.534468051404046,-0.47,0.19,-0.63,"paste(italic(r), ' = -0.16')",0.53,"paste(italic(BF), ' = 0.53')"
"63","Indebtedness","Tightness",0.05,0.415759232133319,-0.33,0.41,-0.88,"paste(italic(r), ' = 0.05')",0.42,"paste(italic(BF), ' = 0.42')"
"64","Indebtedness","Religiosity",-0.38,3.17420634106199,-0.64,-0.05,1.16,"paste(italic(r), ' = -0.38')",3.17,"paste(italic(BF), ' = 3.17')"
"65","Indebtedness","GDP",0.41,4.43087251454194,0.08,0.66,1.49,"paste(italic(r), ' = 0.41')",4.43,"paste(italic(BF), ' = 4.43')"
"66","Indebtedness","Residential Mobility",0.24,0.832936875679362,-0.11,0.53,-0.18,"paste(italic(r), ' = 0.24')",0.83,"paste(italic(BF), ' = 0.83')"
"67","Indebtedness","Power Distance",-0.22,0.7381301407042,-0.52,0.13,-0.3,"paste(italic(r), ' = -0.22')",0.74,"paste(italic(BF), ' = 0.74')"
"68","Indebtedness","Individualism",0.2,0.669528131098258,-0.15,0.51,-0.4,"paste(italic(r), ' = 0.2')",0.67,"paste(italic(BF), ' = 0.67')"
"69","Indebtedness","Motivation",0.15,0.523731457223242,-0.19,0.47,-0.65,"paste(italic(r), ' = 0.15')",0.52,"paste(italic(BF), ' = 0.52')"
"70","Indebtedness","Uncertainty Avoidance",-0.27,1.05023401930676,-0.56,0.08,0.05,"paste(italic(r), ' = -0.27')",1.05,"paste(italic(BF), ' = 1.05')"
"71","Indebtedness","Long Term Orientation",0.09,0.427469224954537,-0.25,0.42,-0.85,"paste(italic(r), ' = 0.09')",0.43,"paste(italic(BF), ' = 0.43')"
"72","Indebtedness","Indulgence",0.06,0.400591346815815,-0.29,0.39,-0.91,"paste(italic(r), ' = 0.06')",0.4,"paste(italic(BF), ' = 0.4')"
